organization_npi,patient_discharge_status_code,primary_claim_diagnosis_code,patient_count,claim_count
1154302487,01,1541,100,100
1154302487,01,1629,100,100
1154302487,01,1749,100,100
1154302487,01,185,100,100
1154302487,01,1889,100,100
1154302487,01,1890,100,100
1154302487,01,1977,100,100
1154302487,01,1985,100,100
1154302487,01,2113,100,100
1154302487,03,1985,100,100
1154303337,01,185,100,100
1154310514,01,1539,100,100
1154310514,01,1749,100,100
1154310514,01,185,100,100
1154310514,01,1890,100,100
1154310514,01,2113,100,100
1154310514,01,2189,100,100
1154310514,01,2352,100,100
1154314789,01,1510,100,100
1154314789,01,1530,100,100
1154314789,01,1531,100,100
1154314789,01,1533,100,100
1154314789,01,1534,100,100
1154314789,01,1536,100,100
1154314789,01,1540,100,100
1154314789,01,1541,100,100
1154314789,01,1550,100,100
1154314789,01,1570,100,100
1154314789,01,1579,100,100
1154314789,01,1622,100,100
1154314789,01,1623,100,100
1154314789,01,1624,100,100
1154314789,01,1625,100,100
1154314789,01,1628,100,100
1154314789,01,1629,100,100
1154314789,01,1749,100,100
1154314789,01,1820,100,100
1154314789,01,1830,100,100
1154314789,01,185,500,500
1154314789,01,1889,100,100
1154314789,01,1890,100,100
1154314789,01,1912,100,100
1154314789,01,1970,100,100
1154314789,01,1976,100,100
1154314789,01,1977,100,100
1154314789,01,1983,100,100
1154314789,01,1985,100,100
1154314789,01,20280,100,100
1154314789,01,20300,100,100
1154314789,01,20410,100,100
1154314789,01,20500,100,100
1154314789,01,2111,100,100
1154314789,01,2113,100,100
1154314789,01,2114,100,100
1154314789,01,2230,100,100
1154314789,01,2252,100,100
1154314789,01,226,100,100
1154314789,01,2271,100,100
1154314789,01,2273,100,100
1154314789,01,23875,100,100
1154314789,01,51181,100,100
1154314789,01,V5811,100,500
1154314789,03,1533,100,100
1154314789,03,1534,100,100
1154314789,03,1536,100,100
1154314789,03,1570,100,100
1154314789,03,1623,100,100
1154314789,03,1629,100,100
1154314789,03,1983,100,100
1154314789,03,1985,100,100
1154314789,03,20280,100,100
1154314789,03,2113,100,100
1154314789,06,1534,100,100
1154314789,06,1541,100,100
1154314789,06,1570,100,100
1154314789,06,1623,100,100
1154314789,06,1625,100,100
1154314789,06,1629,100,100
1154314789,06,1889,100,100
1154314789,06,1983,100,100
1154314789,06,2113,100,100
1154314789,06,51181,100,100
1154314789,06,V5811,100,100
1154314789,20,20500,100,100
1154314789,50,1629,100,100
1154314789,50,1983,100,100
1154314789,51,1623,100,100
1154314789,51,1629,100,100
1154314789,51,1977,100,100
1154314789,51,1983,100,100
1154314789,51,1985,100,100
1154314789,51,20500,100,100
1154314789,62,1911,100,100
1154314789,62,1983,100,100
1154314789,62,2252,100,100
1154317527,01,1536,100,100
1154317527,01,1539,100,100
1154317527,01,1541,100,100
1154317527,01,1550,100,100
1154317527,01,1570,100,100
1154317527,01,1610,100,100
1154317527,01,1611,100,100
1154317527,01,1622,100,100
1154317527,01,1623,100,100
1154317527,01,1625,100,100
1154317527,01,1629,100,100
1154317527,01,1749,100,100
1154317527,01,1809,100,100
1154317527,01,1820,100,100
1154317527,01,1830,100,100
1154317527,01,185,100,100
1154317527,01,1889,100,100
1154317527,01,1890,100,100
1154317527,01,193,100,100
1154317527,01,1960,100,100
1154317527,01,1970,100,100
1154317527,01,1976,100,100
1154317527,01,1977,100,100
1154317527,01,1983,100,100
1154317527,01,1985,100,100
1154317527,01,19889,100,100
1154317527,01,20280,100,100
1154317527,01,20300,100,100
1154317527,01,20500,100,100
1154317527,01,2113,100,100
1154317527,01,2189,100,100
1154317527,01,220,100,100
1154317527,01,2252,100,100
1154317527,01,2271,100,100
1154317527,01,2273,100,100
1154317527,01,V5811,500,1000
1154317527,06,1611,100,100
1154317527,06,1889,100,100
1154317527,06,1983,100,100
1154317527,06,1985,100,100
1154317527,06,V5811,100,100
1154317527,20,20500,100,100
1154317527,50,1629,100,100
1154317964,01,1623,100,100
1154321545,01,1536,100,100
1154321545,01,2113,100,100
1154324507,01,1536,100,100
1154346161,01,1533,100,100
1154346161,01,1534,100,100
1154346161,01,1536,100,100
1154346161,01,1539,100,100
1154346161,01,1623,100,100
1154346161,01,1625,100,100
1154346161,01,1629,100,100
1154346161,01,1749,500,500
1154346161,01,185,100,100
1154346161,01,1890,100,100
1154346161,01,1983,100,100
1154346161,01,2113,100,100
1154346161,01,2330,100,100
1154346161,01,51181,100,100
1154346161,01,V5811,100,100
1154346161,03,1983,100,100
1154346161,06,1749,100,100
1154353993,01,1623,100,100
1154353993,01,1625,100,100
1154353993,01,1629,100,100
1154353993,01,185,100,100
1154353993,01,1890,100,100
1154353993,01,2113,100,100
1154353993,01,51181,100,100
1154353993,01,V5811,100,100
1154353993,06,1889,100,100
1154353993,50,1629,100,100
1154355188,01,1623,100,100
1154355188,01,1625,100,100
1154355188,01,1629,100,100
1154355188,01,1749,100,100
1154355188,01,1820,100,100
1154355188,01,1830,100,100
1154355188,01,185,100,100
1154355188,01,1890,100,100
1154355188,01,1977,100,100
1154355188,01,1983,100,100
1154355188,01,1985,100,100
1154355188,01,20500,100,100
1154355188,01,2113,100,100
1154355188,01,V5811,100,100
1154355188,03,1983,100,100
1154355188,06,1983,100,100
1154361475,01,1539,100,100
1154361475,01,1749,100,100
1154361475,01,185,100,100
1154361475,01,1890,100,100
1154361475,01,2113,100,100
1154361475,01,2189,100,100
1154365062,01,1623,100,100
1154372340,01,185,100,100
1154373843,01,1623,100,100
1154373843,01,1625,100,100
1154373843,01,1629,100,100
1154373843,01,1748,100,100
1154373843,01,1749,100,100
1154373843,01,179,100,100
1154373843,01,1809,100,100
1154373843,01,1820,500,500
1154373843,01,1830,100,100
1154373843,01,1844,100,100
1154373843,01,185,500,500
1154373843,01,1970,100,100
1154373843,01,1977,100,100
1154373843,01,1983,100,100
1154373843,01,1985,100,100
1154373843,01,20300,100,100
1154373843,01,220,100,100
1154373843,01,23875,100,100
1154373843,01,51181,100,100
1154373843,01,V5811,100,500
1154373843,03,1830,100,100
1154373843,03,1983,100,100
1154373843,03,1985,100,100
1154373843,06,1623,100,100
1154373843,06,1625,100,100
1154373843,06,1830,100,100
1154373843,06,1983,100,100
1154373843,06,V5811,100,100
1154373843,51,1629,100,100
1154373843,51,1977,100,100
1154373843,51,1983,100,100
1154375178,01,1749,100,100
1154377166,01,1533,100,100
1154377166,01,1536,100,100
1154377166,01,1623,100,100
1154377166,01,1625,100,100
1154377166,01,1629,100,100
1154377166,01,1820,100,100
1154377166,01,185,100,100
1154377166,01,1890,100,100
1154377166,01,1983,100,100
1154377166,01,2113,100,100
1154377166,01,2189,100,100
1154377166,01,220,100,100
1154378859,01,185,100,100
1154384899,01,1536,100,100
1154384899,01,1541,100,100
1154384899,01,1570,100,100
1154384899,01,1623,100,100
1154384899,01,1625,100,100
1154384899,01,1629,100,100
1154384899,01,1744,100,100
1154384899,01,1748,100,100
1154384899,01,1749,100,100
1154384899,01,1820,100,100
1154384899,01,1830,100,100
1154384899,01,185,500,500
1154384899,01,1888,100,100
1154384899,01,1889,100,100
1154384899,01,1890,100,100
1154384899,01,193,100,100
1154384899,01,1960,100,100
1154384899,01,1970,100,100
1154384899,01,1976,100,100
1154384899,01,1977,100,100
1154384899,01,1983,100,100
1154384899,01,1985,100,100
1154384899,01,19889,100,100
1154384899,01,20300,100,100
1154384899,01,20500,100,100
1154384899,01,2113,100,100
1154384899,01,220,100,100
1154384899,01,2252,100,100
1154384899,01,2273,100,100
1154384899,01,51181,100,100
1154384899,01,V5811,100,500
1154384899,06,1623,100,100
1154384899,06,1888,100,100
1154384899,06,51181,100,100
1154384899,20,20500,100,100
1154386431,01,1536,100,100
1154386431,01,1623,100,100
1154386431,01,1625,100,100
1154386431,01,1629,100,100
1154386431,01,1749,100,100
1154386431,01,185,500,500
1154386431,01,1890,100,100
1154386431,01,1983,100,100
1154386431,01,1985,100,100
1154386431,01,2113,100,100
1154386431,01,2189,100,100
1154386431,01,V5811,100,100
1154386431,06,1749,100,100
1154386431,20,1629,100,100
1154386431,50,1629,100,100
1154386431,51,1629,100,100
1154391415,01,V5811,100,100
1154392231,01,1410,100,100
1154392231,01,1420,100,100
1154392231,01,1460,100,100
1154392231,01,1505,100,100
1154392231,01,1519,100,100
1154392231,01,1531,100,100
1154392231,01,1533,100,100
1154392231,01,1534,100,100
1154392231,01,1536,100,100
1154392231,01,1541,100,100
1154392231,01,1550,100,100
1154392231,01,1551,100,100
1154392231,01,1570,100,100
1154392231,01,1572,100,100
1154392231,01,1578,100,100
1154392231,01,1579,100,100
1154392231,01,1623,100,100
1154392231,01,1625,100,100
1154392231,01,1629,100,100
1154392231,01,1749,100,100
1154392231,01,1820,100,100
1154392231,01,1830,100,100
1154392231,01,185,1000,1000
1154392231,01,1888,100,100
1154392231,01,1889,100,100
1154392231,01,1890,500,500
1154392231,01,1891,100,100
1154392231,01,1892,100,100
1154392231,01,193,100,100
1154392231,01,1960,100,100
1154392231,01,1970,100,100
1154392231,01,1976,100,100
1154392231,01,1977,100,100
1154392231,01,1978,100,100
1154392231,01,1983,100,100
1154392231,01,1985,100,100
1154392231,01,19889,100,100
1154392231,01,20280,100,100
1154392231,01,20300,500,500
1154392231,01,20301,100,100
1154392231,01,20302,100,100
1154392231,01,20410,100,100
1154392231,01,20500,100,100
1154392231,01,20501,100,100
1154392231,01,2112,100,100
1154392231,01,2113,100,100
1154392231,01,2116,100,100
1154392231,01,2230,100,100
1154392231,01,2270,100,100
1154392231,01,2381,100,100
1154392231,01,23875,100,100
1154392231,01,51181,100,100
1154392231,01,V5811,500,500
1154392231,03,1889,100,100
1154392231,03,1890,100,100
1154392231,06,1410,100,100
1154392231,06,1505,100,100
1154392231,06,1509,100,100
1154392231,06,1510,100,100
1154392231,06,1541,100,100
1154392231,06,1611,100,100
1154392231,06,1623,100,100
1154392231,06,1625,100,100
1154392231,06,1629,100,100
1154392231,06,1888,100,100
1154392231,06,1889,100,100
1154392231,06,1890,100,100
1154392231,06,1976,100,100
1154392231,06,1983,100,100
1154392231,06,19889,100,100
1154392231,06,2337,100,100
1154392231,06,V5811,100,100
1154392231,50,1983,100,100
1154392231,51,1629,100,100
1154399749,01,1820,100,100
1154399749,01,1830,100,100
1154399749,01,2113,100,100
1154399749,01,220,100,100
1154399749,03,1983,100,100
1154399749,06,1623,100,100
1154399749,06,1625,100,100
1154417368,01,1533,100,100
1154417368,01,1534,100,100
1154417368,01,1536,100,100
1154417368,01,1540,100,100
1154417368,01,1541,100,100
1154417368,01,1570,100,100
1154417368,01,1579,100,100
1154417368,01,1622,100,100
1154417368,01,1623,100,100
1154417368,01,1625,100,100
1154417368,01,1629,100,100
1154417368,01,1744,100,100
1154417368,01,1748,100,100
1154417368,01,1749,100,100
1154417368,01,1820,100,100
1154417368,01,1830,100,100
1154417368,01,185,100,100
1154417368,01,1889,100,100
1154417368,01,1890,500,500
1154417368,01,1911,100,100
1154417368,01,193,100,100
1154417368,01,1970,100,100
1154417368,01,1976,100,100
1154417368,01,1977,100,100
1154417368,01,1983,100,100
1154417368,01,1985,100,100
1154417368,01,20280,100,100
1154417368,01,20300,100,100
1154417368,01,2113,100,100
1154417368,01,220,100,100
1154417368,01,2252,100,100
1154417368,01,2273,100,100
1154417368,01,51181,100,100
1154417368,01,V5811,100,100
1154417368,03,1983,100,100
1154417368,06,1540,100,100
1154417368,06,1541,100,100
1154417368,06,1623,100,100
1154417368,06,1629,100,100
1154417368,06,1749,100,100
1154417368,06,1889,100,100
1154417368,06,1890,100,100
1154417368,06,1983,100,100
1154417368,06,1985,100,100
1154417368,06,51181,100,100
1154417368,20,1623,100,100
1154417368,20,1629,100,100
1154417368,20,1977,100,100
1154417368,50,1579,100,100
1154417368,50,1623,100,100
1154417368,50,1629,100,100
1154417368,50,1970,100,100
1154417368,50,1977,100,100
1154417368,50,1983,100,100
1154417368,50,1985,100,100
1154419737,01,1533,100,100
1154419737,01,1534,100,100
1154419737,01,1536,100,100
1154419737,01,1623,100,100
1154419737,03,1623,100,100
1154419737,03,1628,100,100
1154428688,01,1623,100,100
1154428688,01,1625,100,100
1154428688,01,1890,100,100
1154428688,01,193,100,100
1154428688,01,1983,100,100
1154428688,01,V5811,100,500
1154435824,01,1410,100,100
1154435824,01,1412,100,100
1154435824,01,1420,100,100
1154435824,01,1460,100,100
1154435824,01,1505,100,100
1154435824,01,1510,100,100
1154435824,01,1518,100,100
1154435824,01,1519,100,100
1154435824,01,1520,100,100
1154435824,01,1533,100,100
1154435824,01,1534,100,100
1154435824,01,1536,100,100
1154435824,01,1538,100,100
1154435824,01,1539,100,100
1154435824,01,1540,100,100
1154435824,01,1541,100,100
1154435824,01,1550,100,100
1154435824,01,1551,100,100
1154435824,01,1560,100,100
1154435824,01,1562,100,100
1154435824,01,1570,500,500
1154435824,01,1571,100,100
1154435824,01,1572,100,100
1154435824,01,1578,100,100
1154435824,01,1579,100,100
1154435824,01,1580,100,100
1154435824,01,1588,100,100
1154435824,01,1589,100,100
1154435824,01,1610,100,100
1154435824,01,1611,100,100
1154435824,01,1618,100,100
1154435824,01,1619,100,100
1154435824,01,1623,500,500
1154435824,01,1624,100,100
1154435824,01,1625,500,500
1154435824,01,1628,100,100
1154435824,01,1629,100,100
1154435824,01,1700,100,100
1154435824,01,1713,100,100
1154435824,01,1715,100,100
1154435824,01,1732,100,100
1154435824,01,17332,100,100
1154435824,01,17342,100,100
1154435824,01,1741,100,100
1154435824,01,1744,100,100
1154435824,01,1748,100,100
1154435824,01,1749,100,100
1154435824,01,1809,100,100
1154435824,01,1820,500,500
1154435824,01,1830,500,500
1154435824,01,1840,100,100
1154435824,01,1844,100,100
1154435824,01,185,500,500
1154435824,01,1889,100,100
1154435824,01,1890,500,500
1154435824,01,1891,100,100
1154435824,01,1911,100,100
1154435824,01,1912,100,100
1154435824,01,1913,100,100
1154435824,01,193,100,100
1154435824,01,1960,100,100
1154435824,01,1961,100,100
1154435824,01,1970,500,500
1154435824,01,1972,100,100
1154435824,01,1974,100,100
1154435824,01,1975,100,100
1154435824,01,1976,100,100
1154435824,01,1977,500,500
1154435824,01,1978,100,100
1154435824,01,1982,100,100
1154435824,01,1983,100,500
1154435824,01,1985,100,100
1154435824,01,19882,100,100
1154435824,01,19889,100,100
1154435824,01,20280,100,100
1154435824,01,20300,500,500
1154435824,01,20500,100,100
1154435824,01,20930,100,100
1154435824,01,20969,100,100
1154435824,01,20972,100,100
1154435824,01,2102,100,100
1154435824,01,2112,100,100
1154435824,01,2113,100,100
1154435824,01,2114,100,100
1154435824,01,2115,100,100
1154435824,01,2116,100,100
1154435824,01,2126,100,100
1154435824,01,2181,100,100
1154435824,01,2189,100,100
1154435824,01,220,500,500
1154435824,01,2230,100,100
1154435824,01,2251,100,100
1154435824,01,2252,100,100
1154435824,01,2254,100,100
1154435824,01,2270,100,100
1154435824,01,2271,100,100
1154435824,01,2273,100,100
1154435824,01,2330,100,100
1154435824,01,2331,100,100
1154435824,01,23332,100,100
1154435824,01,2381,100,100
1154435824,01,23875,100,100
1154435824,01,51181,100,100
1154435824,01,V5811,500,500
1154435824,03,1570,100,100
1154435824,03,1820,100,100
1154435824,03,1830,100,100
1154435824,03,1983,100,100
1154435824,03,1985,100,100
1154435824,03,2252,100,100
1154435824,06,1410,100,100
1154435824,06,1505,100,100
1154435824,06,1510,100,100
1154435824,06,1519,100,100
1154435824,06,1541,100,100
1154435824,06,1551,100,100
1154435824,06,1562,100,100
1154435824,06,1570,100,100
1154435824,06,1610,100,100
1154435824,06,1611,100,100
1154435824,06,1619,100,100
1154435824,06,1623,100,100
1154435824,06,1625,100,100
1154435824,06,1628,100,100
1154435824,06,1713,100,100
1154435824,06,1820,100,100
1154435824,06,1830,100,100
1154435824,06,1888,100,100
1154435824,06,1889,100,100
1154435824,06,1890,100,100
1154435824,06,1912,100,100
1154435824,06,1970,100,100
1154435824,06,1972,100,100
1154435824,06,1976,100,100
1154435824,06,1977,100,100
1154435824,06,1983,100,100
1154435824,06,1985,100,100
1154435824,06,19889,100,100
1154435824,06,20300,100,100
1154435824,06,2252,100,100
1154435824,06,V5811,100,100
1154435824,20,1579,100,100
1154435824,20,1623,100,100
1154435824,20,1629,100,100
1154435824,20,1970,100,100
1154435824,20,1976,100,100
1154435824,20,1977,100,100
1154435824,20,1983,100,100
1154435824,20,1985,100,100
1154435824,20,20500,100,100
1154435824,20,V5811,100,100
1154435824,50,1570,100,100
1154435824,50,1970,100,100
1154435824,50,1976,100,100
1154435824,50,1977,100,100
1154435824,50,1983,100,100
1154435824,50,1985,100,100
1154435824,50,20500,100,100
1154435824,62,1911,100,100
1154435824,62,1983,100,100
1154435824,62,1985,100,100
1154435824,62,2252,100,100
1154461622,01,1749,100,100
1154461622,01,1820,100,100
1154618742,01,1629,100,100
1154618742,01,185,100,100
1154618742,01,1890,100,100
1154618742,01,193,100,100
1154618742,01,2189,100,100
1154618742,01,V5811,100,100
1164400024,01,1749,100,100
1164400131,01,1505,100,100
1164400131,01,1510,100,100
1164400131,01,1531,100,100
1164400131,01,1533,100,100
1164400131,01,1534,100,100
1164400131,01,1536,100,100
1164400131,01,1540,100,100
1164400131,01,1541,100,100
1164400131,01,1550,100,100
1164400131,01,1570,100,100
1164400131,01,1579,100,100
1164400131,01,1623,500,500
1164400131,01,1625,100,100
1164400131,01,1629,100,100
1164400131,01,1749,100,100
1164400131,01,1820,500,500
1164400131,01,1830,100,100
1164400131,01,185,100,100
1164400131,01,1889,100,100
1164400131,01,1890,500,500
1164400131,01,1970,100,100
1164400131,01,1972,100,100
1164400131,01,1976,100,100
1164400131,01,1977,100,100
1164400131,01,1983,100,100
1164400131,01,1985,100,100
1164400131,01,19889,100,100
1164400131,01,20280,100,100
1164400131,01,20300,100,100
1164400131,01,2113,100,100
1164400131,01,2189,100,100
1164400131,01,220,100,100
1164400131,01,2230,100,100
1164400131,01,2252,100,100
1164400131,01,2273,100,100
1164400131,01,V5811,100,500
1164400131,03,1534,100,100
1164400131,03,1536,100,100
1164400131,03,1541,100,100
1164400131,03,1570,100,100
1164400131,03,1623,100,100
1164400131,03,1625,100,100
1164400131,03,1629,100,100
1164400131,03,1820,100,100
1164400131,03,1830,100,100
1164400131,03,1844,100,100
1164400131,03,1890,100,100
1164400131,03,1976,100,100
1164400131,03,1983,100,100
1164400131,03,1985,100,100
1164400131,03,20280,100,100
1164400131,03,2252,100,100
1164400131,06,1505,100,100
1164400131,06,1510,100,100
1164400131,06,1531,100,100
1164400131,06,1533,100,100
